A,B,C
-0.5023203352508432,-0.36811906842145786,-0.5987414953180109
-1.824639202267617,-0.4780338344516515,0.519917077766682
0.2064729475853575,0.20397037850923014,-1.3068358278568815
2.1562358169249896,-0.3830837629158085,-0.32527362562479284
-0.7577520161517889,0.9287610339609245,-1.0432806257158265
0.5196085352875232,1.3596849653162475,-0.9326351454074229
0.44605216086913585,0.6476079661762276,1.2274036069895147
0.630052677101401,0.8689370743696685,-1.9867993109619329
-1.1228805899805974,1.3681311944679588,-1.9502111588220237
1.4938635836089438,-0.281380666388097,-2.028947853475879
-0.8049547681314873,-1.6514486823334764,0.5516557223229944
-0.627691659510886,0.4302241858247416,-0.6903901912497885
1.3185163704302454,-0.11939502032814817,1.2166173016807513
1.3470772062917509,1.064312421892915,0.2624875074700618
0.45396382249095646,-1.8869815130790277,0.0879299491734662
0.28107952030498695,-0.25322348209400236,1.5499900387973935
-1.283125710287783,0.6996599885169187,-0.10796318891907866
0.40975770364386926,-0.21374956710415094,1.0123390230656308
0.056298105095340764,0.76951452617121,-0.26658847724956225
-0.4894847145861068,-0.6398844423100741,0.8361163286260667
0.6215331459139695,0.10080687464736597,0.07810699294636311
0.9788726873980416,1.0294967481447843,0.26765660068680347
-0.12662339936755718,-0.036276040319635244,-0.21001604612849437
-1.9282912600537478,0.2585194756560217,0.22967225556647647
-0.23252622843284831,-0.0055274731706012785,-0.9938097251390184
-1.1071202120011496,0.07217894508065242,1.3313492373363334
-0.721972014137151,-0.9640125321830212,-0.39008603719667295
1.1472968020256862,-0.9077438001605598,0.48338866313967516
-0.5517288847771564,-0.2077926789953087,1.3875470381794306
-2.379161911621679,1.339539714091556,0.2173865565287978
0.2322105669244729,0.5322429461399589,0.1490094815469384
0.6983315881457627,0.4123038777611846,1.8109128226983477
2.040322279997166,-0.3119540737497722,0.2186036888177443
0.2547866561583459,-0.6802812609503424,1.1919378381809629
0.07143011843023658,-0.8043415685024072,0.2765018160809626
0.31970783037248346,-0.0015648759847961893,-0.09813948513639938
-0.12828915967978474,-1.886966890095747,0.5110934036808369
-0.4488674383489851,1.1921565747598242,-0.18136708703448495
-0.3383392441480627,1.038515503965795,0.43346910643223296
-0.0036016120282806,0.11162130770786557,1.7075681189627099
2.229291335128182,0.9048993088867895,0.6485355939515608
-1.0647663685030182,-0.23258586291869845,0.09226914009457553
-0.428238886930624,-0.979673888362309,-1.2246107481222632
2.1585777998721243,-1.0506283346144676,-0.8158989672127955
0.6042848838668929,2.3848560615776586,-0.0896949760077583
-0.6064872817767633,-1.4685897592802108,-1.1288429521866499
0.11215783289005929,-0.7580861456387283,-0.20931074464978253
-1.0586121860330564,-0.28151079665014056,-2.021943621893567
-1.4347179255390223,-0.5781591859241444,0.7775855249006699
1.4393753245910585,1.0348279274281873,0.0654344614236183
-0.9374584614051352,-0.2918289222285271,0.7158522300034332
0.3203173743099015,0.5447857055403384,1.8075584041524269
0.7599656961826678,1.7534848164968713,0.7495652003762107
-1.2495964763259175,-0.6939746660534466,-1.4404753537139252
-0.10962708650100551,-0.48322501757593983,-1.3130145339444224
-1.0491360291617142,2.44891603756447,0.5214109057277657
0.770196334381797,-0.9784263210968275,-0.0022916437113319273
0.6881737953923298,0.9300962356902217,0.9762721876216036
1.1020221574558349,-0.4632458059296977,-0.6584458397391431
-2.471212496882382,-0.6945195421284848,0.07157738346219582
1.6347905861279015,-0.2112926926678004,0.0685132109122058
1.4011848468716168,-0.7082495306257188,0.861233348099143
-0.30578167092436925,0.16680624309030914,1.0509962914717714
1.116535772279035,1.2229326123913697,-0.17225719412907411
0.030362153550335166,1.081480851506374,1.2912178210373912
-0.45650612317677564,-1.1915292370508332,-0.43436488549256835
0.09304764015967655,-0.5993498546779019,-1.0368832251832965
1.0927370239297185,0.05274163726892101,-0.2980287217064975
-0.10237355215162798,0.9672660031962765,-0.6798304782425787
0.8812701763051705,2.3114504794395083,-0.26367394497119684
0.18102928306703023,-0.2682052248645721,-1.2503753863860947
-0.5262918772804763,-0.4636295810171304,1.3587158626037046
0.6284891090426582,-1.382195540925097,0.3445619993685802
0.5329760944200848,-0.654568992974662,-0.5265458294366477
1.1092885600147036,1.08189426749504,0.40604561817876794
-1.8805209057958563,-2.2499892416567198,-0.39284466314104205
-1.18332745466144,1.205571735592433,-0.6397773983232871
-0.2876589332320728,0.8589827607111558,0.04463896790723679
0.8025867569337578,-0.08118474854337196,-0.3215032365936063
0.21200401819522777,0.13811442951785097,-0.31098754263702455
-0.09274291126752689,-1.2137032834239714,1.7026059394609427
0.9228705675649115,-0.00819590276726302,0.4058967901088305
0.5478946271824975,-1.304465704093437,-0.7250031986568921
-0.20423829021569628,-0.6417394946318024,0.48806692219065095
-0.5085399882088096,0.014558313992317556,-0.4226117052987765
-0.7052336123120471,0.28944034657444057,-1.0028873153880797
-0.4365275180282018,0.4288774128350735,0.13578770156625586
-0.9413194611080341,1.0614445853406473,1.0428396216585143
0.9426326992607098,-1.4590962139558894,0.42234687708132523
-0.98470626001421,0.5261422315589043,0.47536408842983885
-0.32751239078488126,0.40390790071444105,-0.186986454123724
-0.6448427719327444,0.3489981970743457,1.3158660156020867
0.3900885414022432,-1.7817384352525492,-1.7267157864105716
-1.6821370996462781,0.510794968669408,1.300002791253419
1.4349284842359757,-0.23540593969016893,-0.6394602973549851
0.5102465050641143,-0.42888087531879404,-0.16237815370064124
0.9984210918572265,0.08621279692865368,0.12598574321894038
-0.2189386880660806,1.153786940830944,-0.57834493943129
-0.2568041980990615,-0.6942201467365404,0.08644390555111911
0.23019014307656935,0.0997841312878069,1.6394671801237384
0.6706946786918503,-0.42594111714037325,0.38708433535806414
0.35272134622457757,-0.6044786146517935,-1.12505435563692
0.5022829213994969,1.6627346880267964,-0.0062178666562831275
0.8503771502026962,-0.11700539651075673,-0.4856296902382356
0.6632836546477366,-0.09587260829913485,1.452990959470887
-1.2612757238325811,0.5128890661926196,-0.30301253997433925
-0.19781786424407188,-0.6708331952516222,-0.1579977034444309
1.4113479874203547,1.2633313816672047,-0.32630902725974853
-1.0904488334637992,-1.1439284230636881,-0.2344096866628893
0.8383809787382509,0.2156912842886947,0.7293345466554193
0.15901429254210792,-0.22442874180873648,-1.564454808964129
-0.060105148069341495,-1.0391470824119444,0.018151559333214357
